"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
9235,"2025-06-07 08:38:00",5839306.300000,5839306.300000,5835241.100000,5835241.100000,0.001659,"2025-06-07 08:39:00",9679.598072,3
9236,"2025-06-07 08:39:00",5837365.100000,5843569.000000,5837365.100000,5843569.000000,0.000242,"2025-06-07 08:40:00",1411.236082,2
9237,"2025-06-07 08:40:00",5843622.600000,5843622.600000,5843622.600000,5843622.600000,0.000111,"2025-06-07 08:41:00",649.810833,1
9238,"2025-06-07 08:41:00",5842773.800000,5842773.800000,5841073.700000,5841244.400000,0.000092,"2025-06-07 08:42:00",537.456367,3
9239,"2025-06-07 08:42:00",5841148.200000,5844918.300000,5841148.200000,5844918.300000,0.000124,"2025-06-07 08:43:00",726.891433,2
9240,"2025-06-07 08:43:00",5844792.700000,5844792.700000,5840434.600000,5840434.600000,0.000220,"2025-06-07 08:44:00",1286.989853,2
9241,"2025-06-07 08:44:00",5844762.200000,5844762.200000,5838540.100000,5838540.100000,0.000146,"2025-06-07 08:45:00",849.995628,3
9242,"2025-06-07 08:45:00",5835228.300000,5844276.000000,5835228.300000,5844276.000000,0.000116,"2025-06-07 08:46:00",676.274061,2
9243,"2025-06-07 08:46:00",5842541.400000,5843104.500000,5842541.400000,5842599.400000,0.000230,"2025-06-07 08:47:00",1343.805031,3
9244,"2025-06-07 08:47:00",5835228.300000,5847688.700000,5835228.300000,5847688.700000,0.000193,"2025-06-07 08:48:00",1129.908497,3
9245,"2025-06-07 08:48:00",5847688.700000,5847688.700000,5847688.700000,5847688.700000,0.000000,"2025-06-07 08:49:00",0.000000,0
9246,"2025-06-07 08:49:00",5845584.800000,5848715.300000,5845584.800000,5848715.300000,0.000339,"2025-06-07 08:50:00",1982.699554,2
9247,"2025-06-07 08:50:00",5845003.700000,5845905.900000,5845003.700000,5845905.900000,0.000171,"2025-06-07 08:51:00",996.661276,2
9248,"2025-06-07 08:51:00",5844931.900000,5851075.100000,5844931.900000,5851075.100000,0.000203,"2025-06-07 08:52:00",1187.227029,2
9249,"2025-06-07 08:52:00",5849107.100000,5849107.100000,5844508.900000,5844508.900000,0.006221,"2025-06-07 08:53:00",36388.882027,3
9250,"2025-06-07 08:53:00",5841606.200000,5841606.200000,5841606.200000,5841606.200000,0.000138,"2025-06-07 08:54:00",805.557495,1
9251,"2025-06-07 08:54:00",5840545.300000,5841411.600000,5837984.600000,5837984.600000,0.001085,"2025-06-07 08:55:00",6332.083884,3
9252,"2025-06-07 08:55:00",5838993.000000,5838993.000000,5837984.900000,5837984.900000,0.000183,"2025-06-07 08:56:00",1066.027535,2
9253,"2025-06-07 08:56:00",5842184.300000,5844508.900000,5842184.300000,5843633.200000,0.005235,"2025-06-07 08:57:00",30592.918133,3
9254,"2025-06-07 08:57:00",5843976.000000,5843976.000000,5837985.700000,5842958.400000,0.000641,"2025-06-07 08:58:00",3743.864401,3
9255,"2025-06-07 08:58:00",5842325.000000,5842325.000000,5841517.400000,5841517.400000,0.000126,"2025-06-07 08:59:00",737.819182,2
9256,"2025-06-07 08:59:00",5841517.400000,5841517.400000,5841517.400000,5841517.400000,0.000000,"2025-06-07 09:00:00",0.000000,0
9257,"2025-06-07 09:00:00",5847281.100000,5849107.100000,5847281.100000,5849107.100000,0.002446,"2025-06-07 09:01:00",14305.804201,2
9258,"2025-06-07 09:01:00",5845365.500000,5849107.100000,5845365.500000,5849107.100000,0.002419,"2025-06-07 09:02:00",14137.690423,2
9259,"2025-06-07 09:02:00",5849107.100000,5856286.300000,5849107.100000,5856286.300000,0.002350,"2025-06-07 09:03:00",13745.315923,2
9260,"2025-06-07 09:03:00",5861367.700000,5861367.700000,5845810.300000,5845810.300000,0.000331,"2025-06-07 09:04:00",1935.469797,4
9261,"2025-06-07 09:04:00",5842938.800000,5852842.400000,5840770.800000,5845709.400000,0.000803,"2025-06-07 09:05:00",4691.262369,5
9262,"2025-06-07 09:05:00",5851221.100000,5851221.100000,5849640.200000,5849640.200000,0.000237,"2025-06-07 09:06:00",1388.195186,2
9263,"2025-06-07 09:06:00",5843262.900000,5844873.200000,5843262.900000,5844873.200000,0.000050,"2025-06-07 09:07:00",289.887353,2
9264,"2025-06-07 09:07:00",5848057.300000,5856874.800000,5837786.600000,5837786.600000,0.005139,"2025-06-07 09:08:00",30092.975998,5
9265,"2025-06-07 09:08:00",5843916.900000,5844286.200000,5843916.900000,5844286.200000,0.000324,"2025-06-07 09:09:00",1890.571449,2
9266,"2025-06-07 09:09:00",5845787.000000,5845787.000000,5842881.400000,5842881.400000,0.000285,"2025-06-07 09:10:00",1667.486030,2
9267,"2025-06-07 09:10:00",5845782.100000,5845782.100000,5837786.800000,5837786.800000,0.000297,"2025-06-07 09:11:00",1737.336302,2
9268,"2025-06-07 09:11:00",5844754.900000,5844754.900000,5844754.900000,5844754.900000,0.000140,"2025-06-07 09:12:00",816.512260,1
9269,"2025-06-07 09:12:00",5846669.500000,5846669.500000,5846669.500000,5846669.500000,0.000096,"2025-06-07 09:13:00",559.526271,1
9270,"2025-06-07 09:13:00",5845171.000000,5854966.400000,5845171.000000,5854966.400000,0.000080,"2025-06-07 09:14:00",469.175510,2
9271,"2025-06-07 09:14:00",5851160.400000,5851160.400000,5845804.200000,5845804.200000,0.000214,"2025-06-07 09:15:00",1252.898632,2
9272,"2025-06-07 09:15:00",5850566.800000,5857025.400000,5850566.800000,5857025.400000,0.000136,"2025-06-07 09:16:00",795.310421,2
9273,"2025-06-07 09:16:00",5849549.500000,5849549.500000,5846542.700000,5846542.700000,0.000211,"2025-06-07 09:17:00",1231.345035,2
9274,"2025-06-07 09:17:00",5847854.500000,5854902.200000,5840355.500000,5844575.400000,0.002358,"2025-06-07 09:18:00",13775.168941,4
9275,"2025-06-07 09:18:00",5847904.900000,5853699.400000,5840355.500000,5843822.800000,0.010443,"2025-06-07 09:19:00",61126.444516,4
9276,"2025-06-07 09:19:00",5845020.600000,5854434.200000,5845020.600000,5854434.200000,0.000075,"2025-06-07 09:20:00",435.777863,2
9277,"2025-06-07 09:20:00",5851964.500000,5851964.500000,5851964.500000,5851964.500000,0.000063,"2025-06-07 09:21:00",369.258960,1
9278,"2025-06-07 09:21:00",5854164.900000,5854164.900000,5847126.300000,5847126.300000,0.000191,"2025-06-07 09:22:00",1118.905080,2
9279,"2025-06-07 09:22:00",5849223.300000,5849223.300000,5847901.800000,5847901.800000,0.000199,"2025-06-07 09:23:00",1163.947466,2
9280,"2025-06-07 09:23:00",5850313.100000,5852178.100000,5840356.000000,5840356.000000,0.001391,"2025-06-07 09:24:00",8122.518335,3
9281,"2025-06-07 09:24:00",5847861.800000,5849606.800000,5840356.000000,5840356.000000,0.001931,"2025-06-07 09:25:00",11278.746802,3
9282,"2025-06-07 09:25:00",5853005.900000,5853005.900000,5840356.000000,5847797.200000,0.000723,"2025-06-07 09:26:00",4225.253626,4
9283,"2025-06-07 09:26:00",5848669.100000,5850583.800000,5840356.000000,5840356.000000,0.000361,"2025-06-07 09:27:00",2109.349558,3
9284,"2025-06-07 09:27:00",5843872.600000,5852270.200000,5843872.600000,5847405.400000,0.000316,"2025-06-07 09:28:00",1846.842131,3
9285,"2025-06-07 09:28:00",5847126.200000,5847456.000000,5840356.000000,5847456.000000,0.000336,"2025-06-07 09:29:00",1961.302696,3
9286,"2025-06-07 09:29:00",5840356.100000,5849524.200000,5840356.100000,5849524.200000,0.002364,"2025-06-07 09:30:00",13803.839334,2
9287,"2025-06-07 09:30:00",5845912.600000,5845912.600000,5840443.300000,5840443.300000,0.000212,"2025-06-07 09:31:00",1241.326723,2
9288,"2025-06-07 09:31:00",5848767.100000,5848767.100000,5843503.900000,5843503.900000,0.000036,"2025-06-07 09:32:00",211.594842,2
9289,"2025-06-07 09:32:00",5838720.000000,5844198.700000,5836390.100000,5836390.100000,0.000141,"2025-06-07 09:33:00",822.757804,3
9290,"2025-06-07 09:33:00",5846535.800000,5853617.900000,5846535.800000,5847561.300000,0.002462,"2025-06-07 09:34:00",14411.252095,3
9291,"2025-06-07 09:34:00",5844201.600000,5844201.600000,5836390.100000,5842857.700000,0.000298,"2025-06-07 09:35:00",1741.661568,3
9292,"2025-06-07 09:35:00",5847415.300000,5847415.300000,5839877.700000,5839877.700000,0.000201,"2025-06-07 09:36:00",1175.178793,2
9293,"2025-06-07 09:36:00",5837996.900000,5842284.500000,5837996.900000,5842284.500000,0.000324,"2025-06-07 09:37:00",1891.131886,2
9294,"2025-06-07 09:37:00",5840891.600000,5850456.000000,5840891.600000,5850456.000000,0.000073,"2025-06-07 09:38:00",425.219117,2
9295,"2025-06-07 09:38:00",5848909.500000,5848909.500000,5841956.500000,5841956.500000,0.000226,"2025-06-07 09:39:00",1320.510084,2
9296,"2025-06-07 09:39:00",5836390.100000,5848705.000000,5836390.100000,5848705.000000,0.002537,"2025-06-07 09:40:00",14808.411718,3
9297,"2025-06-07 09:40:00",5836390.100000,5854774.800000,5836390.100000,5854774.800000,0.040439,"2025-06-07 09:41:00",236023.161620,5
9298,"2025-06-07 09:41:00",5844651.500000,5845178.800000,5844651.500000,5845178.800000,0.000234,"2025-06-07 09:42:00",1364.824045,2
9299,"2025-06-07 09:42:00",5849990.100000,5849990.100000,5845887.100000,5845887.100000,0.000107,"2025-06-07 09:43:00",626.836242,2
9300,"2025-06-07 09:43:00",5845431.100000,5849710.600000,5845431.100000,5849710.600000,0.000324,"2025-06-07 09:44:00",1891.701367,2
9301,"2025-06-07 09:44:00",5845062.900000,5845062.900000,5836390.300000,5836390.300000,0.009025,"2025-06-07 09:45:00",52673.054766,2
9302,"2025-06-07 09:45:00",5848784.500000,5853872.800000,5848784.500000,5853872.800000,0.000172,"2025-06-07 09:46:00",1008.037638,2
9303,"2025-06-07 09:46:00",5847880.600000,5847880.600000,5843426.500000,5843426.500000,0.000226,"2025-06-07 09:47:00",1320.370852,3
9304,"2025-06-07 09:47:00",5847629.700000,5854735.900000,5847629.700000,5854735.900000,0.000191,"2025-06-07 09:48:00",1119.372130,2
9305,"2025-06-07 09:48:00",5847461.100000,5851766.100000,5847461.100000,5851766.100000,0.000285,"2025-06-07 09:49:00",1667.688030,2
9306,"2025-06-07 09:49:00",5851177.000000,5851177.000000,5850570.700000,5850570.700000,0.000312,"2025-06-07 09:50:00",1825.459303,2
9307,"2025-06-07 09:50:00",5845955.800000,5851691.000000,5845955.800000,5851691.000000,0.000134,"2025-06-07 09:51:00",783.201328,2
9308,"2025-06-07 09:51:00",5853436.200000,5853436.200000,5852312.400000,5852312.400000,0.012910,"2025-06-07 09:52:00",75565.918198,4
9309,"2025-06-07 09:52:00",5853097.000000,5853097.000000,5843427.100000,5843427.100000,0.000577,"2025-06-07 09:53:00",3373.965517,2
9310,"2025-06-07 09:53:00",5851034.300000,5854833.900000,5851034.300000,5854833.900000,0.005226,"2025-06-07 09:54:00",30598.813304,3
9311,"2025-06-07 09:54:00",5858394.900000,5858394.900000,5843427.100000,5849252.900000,0.001182,"2025-06-07 09:55:00",6915.090784,4
9312,"2025-06-07 09:55:00",5846352.000000,5846352.000000,5838863.000000,5838863.000000,0.002440,"2025-06-07 09:56:00",14246.615991,3
9313,"2025-06-07 09:56:00",5845999.600000,5845999.600000,5838863.000000,5844535.700000,0.000730,"2025-06-07 09:57:00",4263.658058,3
9314,"2025-06-07 09:57:00",5841460.400000,5841460.400000,5841460.400000,5841460.400000,0.000061,"2025-06-07 09:58:00",357.497376,1
9315,"2025-06-07 09:58:00",5838863.100000,5845684.100000,5838863.100000,5845684.100000,0.000809,"2025-06-07 09:59:00",4722.423546,3
9316,"2025-06-07 09:59:00",5845307.600000,5849252.800000,5844399.000000,5844399.000000,0.001401,"2025-06-07 10:00:00",8195.658234,3
9317,"2025-06-07 10:00:00",5844083.600000,5846615.100000,5844083.600000,5846615.100000,0.000096,"2025-06-07 10:01:00",558.723251,2
9318,"2025-06-07 10:00:00",5844083.600000,5846615.100000,5844083.600000,5846615.100000,0.000096,"2025-06-07 10:01:00",558.723251,2
9319,"2025-06-07 10:01:00",5838863.100000,5843559.400000,5838863.100000,5843559.400000,0.050688,"2025-06-07 10:02:00",295962.288862,6
9320,"2025-06-07 10:02:00",5845321.600000,5846339.800000,5845321.600000,5846339.800000,0.000119,"2025-06-07 10:03:00",693.288233,2
9321,"2025-06-07 10:03:00",5836390.100000,5841411.500000,5836390.100000,5841411.500000,0.080170,"2025-06-07 10:04:00",467901.915910,3
9322,"2025-06-07 10:04:00",5843262.400000,5845038.400000,5843262.400000,5845038.400000,0.000124,"2025-06-07 10:05:00",727.051382,2
9323,"2025-06-07 10:05:00",5841193.300000,5852151.200000,5841193.300000,5842663.100000,0.012434,"2025-06-07 10:06:00",72733.519345,6
9324,"2025-06-07 10:06:00",5841059.400000,5841059.400000,5840963.200000,5840963.200000,0.000195,"2025-06-07 10:07:00",1141.326787,2
9325,"2025-06-07 10:07:00",5847390.500000,5847390.500000,5842241.900000,5842241.900000,0.000291,"2025-06-07 10:08:00",1701.218765,2
9326,"2025-06-07 10:08:00",5844647.800000,5844647.800000,5844537.900000,5844537.900000,0.000123,"2025-06-07 10:09:00",715.966201,2
9327,"2025-06-07 10:09:00",5842208.900000,5842934.500000,5836390.500000,5836390.500000,0.000681,"2025-06-07 10:10:00",3976.737900,3
9328,"2025-06-07 10:10:00",5839017.200000,5845737.700000,5836390.500000,5836390.500000,0.000395,"2025-06-07 10:11:00",2304.651944,3
9329,"2025-06-07 10:11:00",5847858.400000,5847858.400000,5843684.000000,5843684.000000,0.000130,"2025-06-07 10:12:00",761.151553,2
9330,"2025-06-07 10:12:00",5848448.400000,5848448.400000,5845656.000000,5845656.000000,0.000234,"2025-06-07 10:13:00",1366.290091,2
9331,"2025-06-07 10:13:00",5844560.600000,5852268.700000,5839756.600000,5842056.400000,0.005633,"2025-06-07 10:14:00",32963.097151,4
9332,"2025-06-07 10:14:00",5834988.300000,5834988.300000,5834988.300000,5834988.300000,0.015370,"2025-06-07 10:15:00",89682.019675,2
9333,"2025-06-07 10:15:00",5842526.200000,5848557.300000,5834988.300000,5834988.300000,0.008154,"2025-06-07 10:16:00",47580.637482,4
9334,"2025-06-07 10:16:00",5849998.000000,5849998.000000,5834988.400000,5834988.400000,0.003794,"2025-06-07 10:17:00",22140.536634,3
9335,"2025-06-07 10:17:00",5837032.200000,5851749.600000,5837032.200000,5851749.600000,0.000209,"2025-06-07 10:18:00",1219.907612,2
9336,"2025-06-07 10:18:00",5834988.500000,5847068.100000,5834988.500000,5847068.100000,0.000691,"2025-06-07 10:19:00",4032.377198,4
9337,"2025-06-07 10:19:00",5843116.800000,5843656.000000,5839375.700000,5843656.000000,0.000354,"2025-06-07 10:20:00",2069.635108,3
9338,"2025-06-07 10:20:00",5842121.300000,5842121.300000,5842121.300000,5842121.300000,0.000188,"2025-06-07 10:21:00",1097.150380,1
9339,"2025-06-07 10:21:00",5844991.900000,5844991.900000,5840292.000000,5840457.900000,0.000308,"2025-06-07 10:22:00",1800.742447,3
9340,"2025-06-07 10:22:00",5841774.300000,5841774.300000,5838620.000000,5838620.000000,0.000251,"2025-06-07 10:23:00",1465.898632,2
9341,"2025-06-07 10:23:00",5840180.600000,5840180.600000,5834988.500000,5834988.500000,0.001540,"2025-06-07 10:24:00",8984.346620,3
9342,"2025-06-07 10:24:00",5842387.200000,5842387.200000,5842095.200000,5842095.200000,0.000217,"2025-06-07 10:25:00",1265.440920,2
9343,"2025-06-07 10:25:00",5844178.300000,5844178.300000,5840300.000000,5840300.000000,0.000126,"2025-06-07 10:26:00",738.362459,2
9344,"2025-06-07 10:26:00",5840545.800000,5840545.800000,5838035.900000,5838035.900000,0.000111,"2025-06-07 10:27:00",648.098788,2
9345,"2025-06-07 10:27:00",5846526.800000,5846526.800000,5842104.200000,5842104.200000,0.000180,"2025-06-07 10:28:00",1052.290352,2
9346,"2025-06-07 10:28:00",5834988.100000,5842674.000000,5834988.100000,5839886.100000,0.000746,"2025-06-07 10:29:00",4353.035300,4
9347,"2025-06-07 10:29:00",5841269.100000,5842217.400000,5841269.100000,5842217.400000,0.000257,"2025-06-07 10:30:00",1498.945894,2
9348,"2025-06-07 10:30:00",5840905.900000,5842016.900000,5840905.900000,5842016.900000,0.000126,"2025-06-07 10:31:00",737.834069,2
9349,"2025-06-07 10:31:00",5841400.800000,5847068.100000,5841400.800000,5847068.100000,0.000962,"2025-06-07 10:32:00",5624.328165,4
9350,"2025-06-07 10:32:00",5847068.100000,5847068.100000,5842564.000000,5842564.000000,0.000146,"2025-06-07 10:33:00",855.643804,3
9351,"2025-06-07 10:33:00",5847068.100000,5847068.100000,5838643.300000,5838643.300000,0.001836,"2025-06-07 10:34:00",10721.931990,3
9352,"2025-06-07 10:34:00",5845463.100000,5845463.100000,5838888.100000,5838888.100000,0.007848,"2025-06-07 10:35:00",45825.945837,4
9353,"2025-06-07 10:35:00",5843466.100000,5849999.900000,5843466.100000,5843622.000000,0.000287,"2025-06-07 10:36:00",1676.105858,3
9354,"2025-06-07 10:36:00",5842496.600000,5844896.200000,5842496.600000,5843532.900000,0.001020,"2025-06-07 10:37:00",5958.129742,3
9355,"2025-06-07 10:37:00",5847046.500000,5850000.000000,5843533.100000,5850000.000000,0.008260,"2025-06-07 10:38:00",48275.374940,6
9356,"2025-06-07 10:38:00",5850000.000000,5858523.800000,5847547.900000,5858523.800000,0.004420,"2025-06-07 10:39:00",25855.862704,4
9357,"2025-06-07 10:39:00",5853533.000000,5853533.000000,5851881.200000,5851881.200000,0.000230,"2025-06-07 10:40:00",1343.759416,2
9358,"2025-06-07 10:40:00",5851566.200000,5851566.200000,5851114.300000,5851114.300000,0.000255,"2025-06-07 10:41:00",1489.176058,2
9359,"2025-06-07 10:41:00",5858523.800000,5858523.800000,5850878.300000,5850878.300000,0.008692,"2025-06-07 10:42:00",50918.159264,2
9360,"2025-06-07 10:42:00",5858523.800000,5858523.900000,5845007.300000,5854470.100000,0.002504,"2025-06-07 10:43:00",14658.694657,7
9361,"2025-06-07 10:43:00",5852197.600000,5852197.600000,5849919.700000,5849919.700000,0.000272,"2025-06-07 10:44:00",1589.662818,2
9362,"2025-06-07 10:44:00",5845769.900000,5854470.100000,5845769.900000,5851266.200000,0.000103,"2025-06-07 10:45:00",601.446561,3
9363,"2025-06-07 10:45:00",5853848.700000,5858523.900000,5853848.700000,5858523.900000,0.002226,"2025-06-07 10:46:00",13041.999573,2
9364,"2025-06-07 10:46:00",5852340.600000,5852340.600000,5851906.400000,5851906.400000,0.000235,"2025-06-07 10:47:00",1377.005897,2
9365,"2025-06-07 10:47:00",5856021.600000,5856021.600000,5852992.200000,5852992.200000,0.000207,"2025-06-07 10:48:00",1209.372994,2
9366,"2025-06-07 10:48:00",5855994.400000,5856077.300000,5855994.400000,5856077.300000,0.000222,"2025-06-07 10:49:00",1299.458322,2
9367,"2025-06-07 10:49:00",5856153.500000,5856153.500000,5851906.400000,5855250.200000,0.000476,"2025-06-07 10:50:00",2785.283679,4
9368,"2025-06-07 10:50:00",5851906.400000,5851906.400000,5844950.300000,5844950.300000,0.000196,"2025-06-07 10:51:00",1144.101147,3
9369,"2025-06-07 10:51:00",5847692.900000,5850438.000000,5847692.900000,5849933.800000,0.000438,"2025-06-07 10:52:00",2563.145164,3
9370,"2025-06-07 10:52:00",5840438.800000,5840438.800000,5840438.800000,5840438.800000,0.003878,"2025-06-07 10:53:00",22650.389754,2
9371,"2025-06-07 10:53:00",5849567.900000,5850474.400000,5843748.100000,5843748.100000,0.000496,"2025-06-07 10:54:00",2898.199781,3
9372,"2025-06-07 10:54:00",5848924.500000,5850597.300000,5848924.500000,5850597.300000,0.000145,"2025-06-07 10:55:00",850.580829,2
9373,"2025-06-07 10:55:00",5855650.400000,5855650.400000,5850688.300000,5851668.700000,0.000327,"2025-06-07 10:56:00",1912.687761,3
9374,"2025-06-07 10:56:00",5853022.800000,5853022.800000,5851649.900000,5851649.900000,0.000078,"2025-06-07 10:57:00",458.210410,2
9375,"2025-06-07 10:57:00",5855259.900000,5855259.900000,5855259.900000,5855259.900000,0.000023,"2025-06-07 10:58:00",134.085452,1
9376,"2025-06-07 10:58:00",5856037.100000,5856037.100000,5854334.200000,5854334.200000,0.000264,"2025-06-07 10:59:00",1545.118357,2
9377,"2025-06-07 10:59:00",5856573.600000,5856573.600000,5842017.800000,5852995.400000,0.000142,"2025-06-07 11:00:00",828.092451,3
9378,"2025-06-07 11:00:00",5854982.800000,5854982.800000,5854982.800000,5854982.800000,0.000176,"2025-06-07 11:01:00",1030.476973,1
9379,"2025-06-07 11:01:00",5846897.100000,5846897.100000,5842018.300000,5842018.300000,0.000984,"2025-06-07 11:02:00",5748.558783,3
9380,"2025-06-07 11:02:00",5855282.700000,5855282.700000,5851396.100000,5851396.100000,0.000124,"2025-06-07 11:03:00",726.847168,2
9381,"2025-06-07 11:03:00",5857676.000000,5857676.000000,5857676.000000,5857676.000000,0.000010,"2025-06-07 11:04:00",55.647922,1
9382,"2025-06-07 11:04:00",5857676.000000,5857676.000000,5851868.200000,5856486.800000,0.002527,"2025-06-07 11:05:00",14788.743866,3
