"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
12313,"2025-06-09 11:31:00",138948.100000,139088.800000,138948.100000,139088.800000,0.041011,"2025-06-09 11:32:00",5703.650103,3
12314,"2025-06-09 11:32:00",138993.000000,139017.200000,138993.000000,139017.200000,0.008739,"2025-06-09 11:33:00",1214.728361,2
12315,"2025-06-09 11:33:00",139017.200000,139017.200000,139017.200000,139017.200000,0.000000,"2025-06-09 11:34:00",0.000000,0
12316,"2025-06-09 11:34:00",139088.800000,139387.700000,139088.800000,139387.700000,0.048122,"2025-06-09 11:35:00",6695.772898,3
12317,"2025-06-09 11:35:00",139335.300000,139335.300000,139335.300000,139335.300000,0.001144,"2025-06-09 11:36:00",159.399583,1
12318,"2025-06-09 11:36:00",139281.400000,139281.400000,139261.000000,139261.000000,0.008371,"2025-06-09 11:37:00",1165.837389,2
12319,"2025-06-09 11:37:00",139464.500000,139464.500000,139111.900000,139111.900000,0.020632,"2025-06-09 11:38:00",2876.300637,3
12320,"2025-06-09 11:38:00",139252.600000,139373.900000,139252.600000,139373.900000,0.008127,"2025-06-09 11:39:00",1132.246209,3
12321,"2025-06-09 11:39:00",139346.100000,139424.000000,139346.100000,139424.000000,0.009091,"2025-06-09 11:40:00",1267.095466,2
12322,"2025-06-09 11:40:00",139379.700000,139379.700000,139346.600000,139346.600000,0.008007,"2025-06-09 11:41:00",1115.895687,2
12323,"2025-06-09 11:41:00",139334.000000,139394.600000,139334.000000,139394.600000,0.009091,"2025-06-09 11:42:00",1266.871497,2
12324,"2025-06-09 11:42:00",139320.300000,139320.300000,139320.300000,139320.300000,0.004277,"2025-06-09 11:43:00",595.872923,1
12325,"2025-06-09 11:43:00",139252.600000,139252.600000,139028.000000,139028.000000,0.032137,"2025-06-09 11:44:00",4471.918840,3
12326,"2025-06-09 11:44:00",139151.300000,139320.200000,139151.300000,139245.900000,0.024721,"2025-06-09 11:45:00",3442.948247,4
12327,"2025-06-09 11:45:00",139368.900000,139368.900000,139260.500000,139260.500000,0.003793,"2025-06-09 11:46:00",528.541469,2
12328,"2025-06-09 11:46:00",139347.800000,139347.800000,139270.000000,139270.000000,0.010656,"2025-06-09 11:47:00",1484.524886,2
12329,"2025-06-09 11:47:00",139369.900000,139410.700000,139369.900000,139410.700000,0.008786,"2025-06-09 11:48:00",1224.665999,2
12330,"2025-06-09 11:48:00",139380.300000,139456.100000,139220.500000,139220.500000,0.156619,"2025-06-09 11:49:00",21805.788217,3
12331,"2025-06-09 11:49:00",139314.400000,139314.400000,139314.400000,139314.400000,0.009165,"2025-06-09 11:50:00",1276.816476,2
12332,"2025-06-09 11:50:00",139448.300000,139448.300000,139328.800000,139335.000000,0.005931,"2025-06-09 11:51:00",826.881888,3
12333,"2025-06-09 11:51:00",139346.800000,139453.800000,139346.800000,139453.800000,0.004754,"2025-06-09 11:52:00",662.493314,2
12334,"2025-06-09 11:52:00",139420.100000,139420.100000,139420.100000,139420.100000,0.000661,"2025-06-09 11:53:00",92.156686,1
12335,"2025-06-09 11:53:00",139462.600000,139462.600000,139462.600000,139462.600000,0.003068,"2025-06-09 11:54:00",427.871257,1
12336,"2025-06-09 11:54:00",139442.700000,139442.700000,139442.700000,139442.700000,0.001984,"2025-06-09 11:55:00",276.654317,1
12337,"2025-06-09 11:55:00",139513.400000,139793.100000,139513.400000,139793.100000,0.007154,"2025-06-09 11:56:00",998.733255,3
12338,"2025-06-09 11:56:00",139564.100000,139564.100000,139564.100000,139564.100000,0.004205,"2025-06-09 11:57:00",586.867041,1
12339,"2025-06-09 11:57:00",139616.100000,139624.800000,139367.400000,139624.800000,0.017335,"2025-06-09 11:58:00",2417.980072,3
12340,"2025-06-09 11:58:00",139684.000000,139684.000000,139556.100000,139556.100000,0.007150,"2025-06-09 11:59:00",998.571516,2
12341,"2025-06-09 11:59:00",139557.500000,139639.200000,139557.500000,139639.200000,0.007869,"2025-06-09 12:00:00",1098.546026,2
12342,"2025-06-09 12:00:00",139497.900000,139595.200000,139497.900000,139595.200000,0.008414,"2025-06-09 12:01:00",1174.279238,2
12343,"2025-06-09 12:00:00",139497.900000,139595.200000,139497.900000,139595.200000,0.008414,"2025-06-09 12:01:00",1174.279238,2
12344,"2025-06-09 12:01:00",139335.300000,139563.600000,139335.300000,139563.600000,0.022653,"2025-06-09 12:02:00",3158.804715,3
12345,"2025-06-09 12:02:00",139649.700000,139649.700000,139342.700000,139533.500000,0.011835,"2025-06-09 12:03:00",1651.433580,4
12346,"2025-06-09 12:03:00",139792.800000,139792.800000,139348.300000,139348.300000,0.019658,"2025-06-09 12:04:00",2743.912257,3
12347,"2025-06-09 12:04:00",139555.200000,139603.800000,139511.300000,139511.300000,0.010813,"2025-06-09 12:05:00",1509.158397,3
12348,"2025-06-09 12:05:00",139417.800000,139637.100000,139417.800000,139637.100000,0.007094,"2025-06-09 12:06:00",990.256199,2
12349,"2025-06-09 12:06:00",139335.300000,139536.400000,139335.300000,139536.400000,0.004707,"2025-06-09 12:07:00",656.044514,2
12350,"2025-06-09 12:07:00",139472.000000,139479.900000,139472.000000,139479.900000,0.002885,"2025-06-09 12:08:00",402.389542,2
12351,"2025-06-09 12:08:00",139610.500000,139610.500000,139536.700000,139536.700000,0.009076,"2025-06-09 12:09:00",1266.852059,2
12352,"2025-06-09 12:09:00",139386.300000,139775.900000,139386.300000,139629.500000,0.365071,"2025-06-09 12:10:00",51026.374775,4
12353,"2025-06-09 12:10:00",139467.500000,139660.200000,139467.500000,139660.200000,0.003606,"2025-06-09 12:11:00",503.047180,2
12354,"2025-06-09 12:11:00",139560.600000,139560.600000,139425.900000,139425.900000,0.006433,"2025-06-09 12:12:00",897.720467,2
12355,"2025-06-09 12:12:00",139220.000000,139521.500000,139220.000000,139521.500000,0.004390,"2025-06-09 12:13:00",612.136681,2
12356,"2025-06-09 12:13:00",139705.000000,139705.000000,139611.600000,139611.600000,0.344483,"2025-06-09 12:14:00",48125.913268,2
12357,"2025-06-09 12:14:00",139671.500000,139671.500000,139396.000000,139396.000000,0.005414,"2025-06-09 12:15:00",755.933000,2
12358,"2025-06-09 12:15:00",139296.100000,139504.400000,139296.100000,139504.400000,0.003730,"2025-06-09 12:16:00",519.837536,2
12359,"2025-06-09 12:16:00",139528.800000,139528.800000,139430.900000,139430.900000,0.010227,"2025-06-09 12:17:00",1426.513439,2
12360,"2025-06-09 12:17:00",139468.700000,139468.700000,139370.900000,139370.900000,0.005533,"2025-06-09 12:18:00",771.427504,2
12361,"2025-06-09 12:18:00",139470.900000,139501.800000,139470.900000,139501.800000,0.008356,"2025-06-09 12:19:00",1165.554430,2
12362,"2025-06-09 12:19:00",139779.000000,139779.000000,139449.100000,139590.700000,0.010038,"2025-06-09 12:20:00",1401.240861,3
12363,"2025-06-09 12:20:00",139557.100000,139557.100000,139478.300000,139478.300000,0.006735,"2025-06-09 12:21:00",939.542690,2
12364,"2025-06-09 12:21:00",139623.000000,139623.000000,139419.100000,139419.100000,0.007336,"2025-06-09 12:22:00",1023.109447,2
12365,"2025-06-09 12:22:00",139509.600000,139509.600000,139279.700000,139279.700000,0.002286,"2025-06-09 12:23:00",318.586970,2
12366,"2025-06-09 12:23:00",139389.000000,139599.500000,139389.000000,139461.100000,0.012464,"2025-06-09 12:24:00",1737.998347,3
12367,"2025-06-09 12:24:00",139457.200000,139457.200000,139452.900000,139452.900000,0.006559,"2025-06-09 12:25:00",914.695896,2
12368,"2025-06-09 12:25:00",139486.800000,139486.800000,139486.800000,139486.800000,0.003791,"2025-06-09 12:26:00",528.794459,1
12369,"2025-06-09 12:26:00",139431.700000,139431.700000,139357.000000,139357.000000,0.003069,"2025-06-09 12:27:00",427.731528,2
12370,"2025-06-09 12:27:00",139293.200000,139367.900000,139293.200000,139367.900000,0.005117,"2025-06-09 12:28:00",712.956628,2
12371,"2025-06-09 12:28:00",139454.200000,139498.000000,139454.200000,139498.000000,0.007527,"2025-06-09 12:29:00",1049.874864,2
12372,"2025-06-09 12:29:00",139350.000000,139350.000000,139305.800000,139305.800000,0.008010,"2025-06-09 12:30:00",1115.999197,2
12373,"2025-06-09 12:30:00",139306.300000,139306.300000,139272.000000,139272.000000,0.006262,"2025-06-09 12:31:00",872.303020,2
12374,"2025-06-09 12:31:00",139533.100000,139533.100000,139235.500000,139334.900000,0.014789,"2025-06-09 12:32:00",2060.933519,3
12375,"2025-06-09 12:32:00",139390.400000,139390.400000,139000.200000,139000.200000,0.012547,"2025-06-09 12:33:00",1746.999393,3
12376,"2025-06-09 12:33:00",139226.200000,139246.800000,139226.200000,139246.800000,0.008075,"2025-06-09 12:34:00",1124.345913,2
12377,"2025-06-09 12:34:00",139239.200000,139239.200000,139000.200000,139000.200000,0.004938,"2025-06-09 12:35:00",687.016577,2
12378,"2025-06-09 12:35:00",139017.500000,139242.200000,139017.500000,139232.800000,0.029885,"2025-06-09 12:36:00",4155.326157,3
12379,"2025-06-09 12:36:00",139327.400000,139327.400000,139230.800000,139230.800000,0.007104,"2025-06-09 12:37:00",989.572517,2
12380,"2025-06-09 12:37:00",139248.300000,139336.100000,139248.300000,139336.100000,0.009391,"2025-06-09 12:38:00",1308.203986,2
12381,"2025-06-09 12:38:00",139256.200000,139256.200000,139240.300000,139240.300000,0.007704,"2025-06-09 12:39:00",1072.769472,2
12382,"2025-06-09 12:39:00",139492.000000,139492.000000,139114.700000,139315.500000,0.037575,"2025-06-09 12:40:00",5236.190215,6
12383,"2025-06-09 12:40:00",139357.900000,139357.900000,139321.900000,139321.900000,0.005480,"2025-06-09 12:41:00",763.572860,2
12384,"2025-06-09 12:41:00",139116.600000,139191.700000,139116.600000,139191.700000,0.003253,"2025-06-09 12:42:00",452.709192,2
12385,"2025-06-09 12:42:00",139191.700000,139191.700000,139191.700000,139191.700000,0.000000,"2025-06-09 12:43:00",0.000000,0
12386,"2025-06-09 12:43:00",139132.400000,139220.800000,139132.400000,139220.800000,0.008259,"2025-06-09 12:44:00",1149.616759,2
12387,"2025-06-09 12:44:00",139148.100000,139148.100000,139067.900000,139067.900000,0.008623,"2025-06-09 12:45:00",1199.569387,2
12388,"2025-06-09 12:45:00",139136.100000,139136.100000,139070.800000,139070.800000,0.009590,"2025-06-09 12:46:00",1334.021398,3
12389,"2025-06-09 12:46:00",139033.600000,139159.600000,139033.600000,139159.600000,0.002170,"2025-06-09 12:47:00",301.801570,2
12390,"2025-06-09 12:47:00",139220.700000,139220.700000,138825.500000,139155.000000,0.183377,"2025-06-09 12:48:00",25493.803285,8
12391,"2025-06-09 12:48:00",139151.900000,139151.900000,139151.900000,139151.900000,0.005673,"2025-06-09 12:49:00",789.408729,1
12392,"2025-06-09 12:49:00",139151.800000,139151.800000,139151.800000,139151.800000,0.014372,"2025-06-09 12:50:00",1999.889670,1
12393,"2025-06-09 12:50:00",139109.500000,139109.500000,138997.900000,138997.900000,0.001503,"2025-06-09 12:51:00",208.994084,2
12394,"2025-06-09 12:51:00",139025.100000,139025.100000,139025.100000,139025.100000,0.002353,"2025-06-09 12:52:00",327.126060,1
12395,"2025-06-09 12:52:00",138929.500000,139053.500000,138929.500000,139053.500000,0.002655,"2025-06-09 12:53:00",368.910151,2
12396,"2025-06-09 12:53:00",139069.900000,139151.300000,138897.300000,138897.300000,0.011718,"2025-06-09 12:54:00",1628.752431,3
12397,"2025-06-09 12:54:00",138935.800000,138935.800000,138935.800000,138935.800000,0.000603,"2025-06-09 12:55:00",83.778287,1
12398,"2025-06-09 12:55:00",138982.200000,138994.800000,138929.700000,138929.700000,0.010622,"2025-06-09 12:56:00",1476.052301,3
12399,"2025-06-09 12:56:00",138892.900000,139151.800000,138892.900000,139009.600000,0.025468,"2025-06-09 12:57:00",3542.722171,3
12400,"2025-06-09 12:57:00",138968.900000,138968.900000,138968.900000,138968.900000,0.003982,"2025-06-09 12:58:00",553.374160,1
12401,"2025-06-09 12:58:00",139001.300000,139012.900000,138970.000000,138970.000000,0.008023,"2025-06-09 12:59:00",1115.053560,3
12402,"2025-06-09 12:59:00",138823.000000,139120.000000,138823.000000,139120.000000,0.007350,"2025-06-09 13:00:00",1021.575742,3
12403,"2025-06-09 13:00:00",139096.300000,139151.300000,139036.800000,139110.100000,0.011357,"2025-06-09 13:01:00",1579.749954,4
12404,"2025-06-09 13:01:00",139101.300000,139101.300000,139068.300000,139068.300000,0.006756,"2025-06-09 13:02:00",939.635030,2
12405,"2025-06-09 13:02:00",139116.800000,139116.800000,139105.700000,139105.700000,0.006033,"2025-06-09 13:03:00",839.255491,2
12406,"2025-06-09 13:03:00",139119.000000,139119.000000,139068.300000,139068.300000,0.003974,"2025-06-09 13:04:00",552.785949,2
12407,"2025-06-09 13:04:00",139089.300000,139089.300000,138868.600000,138868.600000,0.218346,"2025-06-09 13:05:00",30357.671884,4
12408,"2025-06-09 13:05:00",138863.600000,139126.800000,138770.800000,139124.800000,0.375323,"2025-06-09 13:06:00",52214.667096,4
12409,"2025-06-09 13:06:00",138866.200000,138961.200000,138866.200000,138961.200000,0.007609,"2025-06-09 13:07:00",1057.183631,2
12410,"2025-06-09 13:07:00",138951.600000,139011.200000,138951.600000,138999.100000,0.011708,"2025-06-09 13:08:00",1627.219801,3
12411,"2025-06-09 13:08:00",138786.300000,138942.600000,138786.300000,138878.800000,0.010308,"2025-06-09 13:09:00",1431.700461,3
12412,"2025-06-09 13:09:00",139099.800000,139151.800000,139038.300000,139038.300000,0.363543,"2025-06-09 13:10:00",50587.294832,3
12413,"2025-06-09 13:10:00",138983.800000,138983.800000,138955.900000,138955.900000,0.010557,"2025-06-09 13:11:00",1467.119033,2
12414,"2025-06-09 13:11:00",138991.500000,139038.500000,138991.500000,139038.500000,0.007958,"2025-06-09 13:12:00",1106.261489,2
12415,"2025-06-09 13:12:00",139023.800000,139035.400000,139023.800000,139035.400000,0.009524,"2025-06-09 13:13:00",1324.128408,2
12416,"2025-06-09 13:13:00",138921.600000,139052.000000,138921.600000,139052.000000,0.455846,"2025-06-09 13:14:00",63327.617992,2
12417,"2025-06-09 13:14:00",139076.400000,139085.500000,139076.400000,139085.500000,0.009645,"2025-06-09 13:15:00",1341.436313,2
12418,"2025-06-09 13:15:00",139151.900000,139382.800000,139111.000000,139382.800000,0.045316,"2025-06-09 13:16:00",6313.931759,5
12419,"2025-06-09 13:16:00",139183.700000,139257.900000,139183.700000,139257.900000,0.009576,"2025-06-09 13:17:00",1333.086670,2
12420,"2025-06-09 13:17:00",139239.600000,139250.000000,139239.600000,139250.000000,0.007830,"2025-06-09 13:18:00",1090.267991,2
12421,"2025-06-09 13:18:00",139144.000000,139223.500000,139144.000000,139181.000000,0.007471,"2025-06-09 13:19:00",1039.795687,3
12422,"2025-06-09 13:19:00",139217.600000,139244.900000,139217.600000,139244.900000,0.008612,"2025-06-09 13:20:00",1199.065285,2
12423,"2025-06-09 13:20:00",139229.200000,139229.200000,139229.200000,139229.200000,0.002107,"2025-06-09 13:21:00",293.355924,1
12424,"2025-06-09 13:21:00",139379.300000,139379.300000,139121.300000,139121.300000,0.028386,"2025-06-09 13:22:00",3955.083473,3
12425,"2025-06-09 13:22:00",139255.300000,139255.300000,139255.300000,139255.300000,0.005784,"2025-06-09 13:23:00",805.452655,1
12426,"2025-06-09 13:23:00",139160.700000,139377.700000,139097.800000,139097.800000,0.034964,"2025-06-09 13:24:00",4871.797442,3
12427,"2025-06-09 13:24:00",139203.500000,139252.000000,139203.500000,139252.000000,0.004643,"2025-06-09 13:25:00",646.465168,2
12428,"2025-06-09 13:25:00",139141.900000,139306.500000,139053.900000,139053.900000,0.007834,"2025-06-09 13:26:00",1089.863767,3
12429,"2025-06-09 13:26:00",139117.300000,139183.400000,139114.300000,139183.400000,0.010130,"2025-06-09 13:27:00",1409.503615,3
12430,"2025-06-09 13:27:00",139134.000000,139283.500000,139134.000000,139283.500000,0.003428,"2025-06-09 13:28:00",477.112214,2
12431,"2025-06-09 13:28:00",139110.300000,139118.800000,139106.700000,139118.800000,0.008143,"2025-06-09 13:29:00",1132.780069,3
12432,"2025-06-09 13:29:00",139144.300000,139144.300000,139130.400000,139130.400000,0.003136,"2025-06-09 13:30:00",436.344793,2
12433,"2025-06-09 13:30:00",139132.900000,139132.900000,139132.900000,139132.900000,0.005431,"2025-06-09 13:31:00",755.630780,1
12434,"2025-06-09 13:31:00",139049.700000,139049.700000,138820.300000,139016.200000,0.052245,"2025-06-09 13:32:00",7261.835722,6
12435,"2025-06-09 13:32:00",139109.000000,139109.000000,139109.000000,139109.000000,0.004284,"2025-06-09 13:33:00",595.942956,1
12436,"2025-06-09 13:33:00",138983.200000,139087.200000,138890.900000,139087.200000,0.007969,"2025-06-09 13:34:00",1107.422685,3
12437,"2025-06-09 13:34:00",139008.400000,139152.000000,138880.400000,138880.400000,0.014155,"2025-06-09 13:35:00",1969.191367,3
12438,"2025-06-09 13:35:00",138861.100000,138861.100000,138830.800000,138851.200000,0.008465,"2025-06-09 13:36:00",1175.315818,3
12439,"2025-06-09 13:36:00",138805.700000,138805.700000,138777.200000,138777.200000,0.001330,"2025-06-09 13:37:00",184.599526,2
12440,"2025-06-09 13:37:00",138873.700000,138887.600000,138777.200000,138887.600000,0.005073,"2025-06-09 13:38:00",704.466199,3
12441,"2025-06-09 13:38:00",138849.000000,138849.000000,138849.000000,138849.000000,0.000362,"2025-06-09 13:39:00",50.263338,1
12442,"2025-06-09 13:39:00",138922.600000,138967.400000,138922.600000,138967.400000,0.006220,"2025-06-09 13:40:00",864.223026,2
12443,"2025-06-09 13:40:00",138975.100000,138994.800000,138975.100000,138994.800000,0.011354,"2025-06-09 13:41:00",1578.027971,2
12444,"2025-06-09 13:41:00",138913.600000,138913.600000,138913.600000,138913.600000,0.002958,"2025-06-09 13:42:00",410.906429,1
12445,"2025-06-09 13:42:00",138940.100000,138968.900000,138940.100000,138968.900000,0.007424,"2025-06-09 13:43:00",1031.548643,2
12446,"2025-06-09 13:43:00",138995.500000,139165.800000,138995.500000,139066.300000,0.366530,"2025-06-09 13:44:00",51007.463189,3
12447,"2025-06-09 13:44:00",138990.100000,139165.200000,138990.100000,139165.200000,0.079760,"2025-06-09 13:45:00",11098.638103,3
12448,"2025-06-09 13:45:00",138936.500000,139061.300000,138936.500000,139061.300000,0.008392,"2025-06-09 13:46:00",1166.354468,2
12449,"2025-06-09 13:46:00",139049.300000,139049.300000,139049.300000,139049.300000,0.003319,"2025-06-09 13:47:00",461.504627,1
12450,"2025-06-09 13:47:00",139094.000000,139272.000000,139094.000000,139200.600000,0.077473,"2025-06-09 13:48:00",10789.163845,3
12451,"2025-06-09 13:48:00",139136.300000,139136.300000,139059.300000,139059.300000,0.005794,"2025-06-09 13:49:00",805.941893,2
12452,"2025-06-09 13:49:00",139122.500000,139122.500000,139020.500000,139020.500000,0.005008,"2025-06-09 13:50:00",696.325436,2
12453,"2025-06-09 13:50:00",139154.700000,139154.700000,139043.800000,139043.800000,0.008450,"2025-06-09 13:51:00",1175.402081,2
12454,"2025-06-09 13:51:00",139072.900000,139186.300000,139072.900000,139186.300000,0.004346,"2025-06-09 13:52:00",604.698292,2
12455,"2025-06-09 13:52:00",139000.000000,139185.000000,139000.000000,139185.000000,0.075936,"2025-06-09 13:53:00",10568.452921,3
12456,"2025-06-09 13:53:00",139007.500000,139010.600000,139007.500000,139010.600000,0.006826,"2025-06-09 13:54:00",948.873432,2
